152,7,1279.93,464.50,70.16,162.58,1.00,-1,-1,-1
153,7,1279.93,464.50,70.23,162.58,1.00,-1,-1,-1
154,7,1279.87,464.50,70.69,162.58,1.00,-1,-1,-1
155,7,1279.82,464.50,70.98,162.58,1.00,-1,-1,-1
156,7,1279.82,464.41,71.12,162.58,1.00,-1,-1,-1
157,7,1279.82,464.41,71.83,162.58,1.00,-1,-1,-1
158,7,1279.50,464.41,72.71,162.58,1.00,-1,-1,-1
159,7,1279.50,464.41,72.71,162.58,1.00,-1,-1,-1
160,7,1279.50,464.41,72.71,162.58,1.00,-1,-1,-1
161,7,1279.50,464.41,72.71,162.58,1.00,-1,-1,-1
162,7,1279.39,464.41,72.71,162.58,1.00,-1,-1,-1
163,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
164,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
165,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
166,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
167,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
168,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
169,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
170,7,1279.39,464.57,72.71,162.58,1.00,-1,-1,-1
171,7,1279.39,464.70,72.71,162.58,1.00,-1,-1,-1
172,7,1279.39,464.85,72.71,162.58,1.00,-1,-1,-1
173,7,1279.39,464.85,72.71,161.27,1.00,-1,-1,-1
174,7,1279.39,464.85,71.49,161.27,1.00,-1,-1,-1
175,7,1279.39,464.85,70.35,161.27,1.00,-1,-1,-1
176,7,1279.39,464.85,69.75,161.27,1.00,-1,-1,-1
177,7,1279.39,464.85,69.75,161.43,1.00,-1,-1,-1
178,7,1279.39,464.85,69.75,161.43,1.00,-1,-1,-1
179,7,1279.39,464.85,69.41,161.43,1.00,-1,-1,-1
180,7,1279.57,464.85,69.12,161.43,1.00,-1,-1,-1
181,7,1279.85,464.85,68.76,161.43,1.00,-1,-1,-1
182,7,1279.96,464.98,68.43,161.43,1.00,-1,-1,-1
183,7,1279.96,465.31,67.76,161.43,1.00,-1,-1,-1
184,7,1279.98,465.59,67.76,161.43,1.00,-1,-1,-1
185,7,1279.98,466.01,67.35,161.43,1.00,-1,-1,-1
186,7,1279.98,466.28,67.35,161.43,1.00,-1,-1,-1
187,7,1279.98,466.28,67.35,161.43,1.00,-1,-1,-1
188,7,1279.98,466.28,67.35,161.43,1.00,-1,-1,-1
189,7,1279.98,466.28,66.77,161.43,1.00,-1,-1,-1
190,7,1279.98,466.28,65.48,161.43,1.00,-1,-1,-1
191,7,1278.20,466.28,64.44,161.43,1.00,-1,-1,-1
192,7,1276.80,466.28,64.44,161.43,1.00,-1,-1,-1
193,7,1276.80,466.51,64.01,161.43,1.00,-1,-1,-1
194,7,1276.80,466.51,63.29,161.43,1.00,-1,-1,-1
195,7,1276.80,466.51,63.14,161.43,1.00,-1,-1,-1
196,7,1276.80,466.51,62.68,161.43,1.00,-1,-1,-1
197,7,1276.80,466.51,62.68,161.57,1.00,-1,-1,-1
198,7,1276.80,466.51,61.98,161.57,1.00,-1,-1,-1
199,7,1276.80,466.51,61.80,161.57,1.00,-1,-1,-1
200,7,1276.80,466.51,61.66,161.57,1.00,-1,-1,-1
201,7,1276.80,466.51,61.66,161.57,1.00,-1,-1,-1
202,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
203,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
204,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
205,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
206,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
207,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
208,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
209,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
210,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
211,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
212,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
213,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
214,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
215,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
216,7,1276.80,465.40,61.66,162.51,1.00,-1,-1,-1
217,7,1276.80,465.10,62.21,162.65,1.00,-1,-1,-1
218,7,1276.18,465.00,62.21,162.65,1.00,-1,-1,-1
219,7,1276.18,465.00,62.21,162.65,1.00,-1,-1,-1
220,7,1276.18,465.00,62.21,162.65,1.00,-1,-1,-1
221,7,1276.18,465.00,62.21,162.74,1.00,-1,-1,-1
222,7,1276.18,465.00,62.21,162.74,1.00,-1,-1,-1
223,7,1276.48,465.00,62.21,162.74,1.00,-1,-1,-1
224,7,1278.41,468.19,61.59,161.23,1.00,-1,-1,-1
225,7,1278.41,469.09,61.59,160.62,1.00,-1,-1,-1
226,7,1278.41,469.60,61.25,159.83,1.00,-1,-1,-1
227,7,1278.41,469.60,60.92,159.83,1.00,-1,-1,-1
228,7,1278.41,471.82,59.76,155.85,1.00,-1,-1,-1
229,7,1279.65,472.38,57.88,155.85,1.00,-1,-1,-1
230,7,1279.65,472.38,57.63,155.85,1.00,-1,-1,-1
231,7,1279.65,472.38,57.63,155.85,1.00,-1,-1,-1
232,7,1279.65,471.47,57.63,156.83,1.00,-1,-1,-1
233,7,1279.65,471.47,57.34,156.83,1.00,-1,-1,-1
234,7,1279.65,467.18,57.34,158.38,1.00,-1,-1,-1
235,7,1279.65,466.94,57.29,158.73,1.00,-1,-1,-1
236,7,1279.65,466.94,57.29,158.73,1.00,-1,-1,-1
237,7,1279.65,466.65,57.29,159.34,1.00,-1,-1,-1
238,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
239,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
240,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
241,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
242,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
243,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
244,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
245,7,1279.37,463.83,57.29,163.59,1.00,-1,-1,-1
246,7,1279.37,463.83,58.48,163.59,1.00,-1,-1,-1
247,7,1279.37,463.83,58.48,163.59,1.00,-1,-1,-1
248,7,1279.37,463.83,59.49,163.59,1.00,-1,-1,-1
249,7,1279.37,463.83,60.44,163.59,1.00,-1,-1,-1
250,7,1282.61,463.83,60.77,163.59,1.00,-1,-1,-1
251,7,1283.43,463.83,60.77,163.59,1.00,-1,-1,-1
252,7,1283.43,463.83,60.77,163.39,1.00,-1,-1,-1
253,7,1283.43,463.83,60.77,163.39,1.00,-1,-1,-1
254,7,1283.43,463.83,60.77,163.39,1.00,-1,-1,-1
255,7,1283.25,463.83,60.77,163.83,1.00,-1,-1,-1
256,7,1282.89,463.83,60.77,168.57,1.00,-1,-1,-1
257,7,1256.10,463.08,60.77,168.57,1.00,-1,-1,-1
258,7,1245.70,461.48,60.77,169.67,1.00,-1,-1,-1
259,7,1235.40,461.48,60.77,169.67,1.00,-1,-1,-1
260,7,1231.51,461.48,60.77,169.67,1.00,-1,-1,-1
261,7,1227.55,464.24,60.27,161.35,1.00,-1,-1,-1
262,7,1223.32,466.62,60.08,155.09,1.00,-1,-1,-1
263,7,1223.32,466.62,60.08,155.09,1.00,-1,-1,-1
264,7,1222.20,466.06,60.08,157.12,1.00,-1,-1,-1
265,7,1219.05,464.95,60.08,163.74,1.00,-1,-1,-1
266,7,1215.79,462.46,61.40,170.92,1.00,-1,-1,-1
267,7,1212.51,459.95,63.52,177.78,1.00,-1,-1,-1
268,7,1209.21,457.45,65.69,185.20,1.00,-1,-1,-1
269,7,1205.86,455.02,67.96,192.33,1.00,-1,-1,-1
270,7,1203.04,452.94,69.90,198.46,1.00,-1,-1,-1
271,7,1202.39,452.80,71.57,202.16,1.00,-1,-1,-1
272,7,1202.39,452.80,71.57,202.16,1.00,-1,-1,-1
273,7,1202.39,452.80,71.57,202.16,1.00,-1,-1,-1
274,7,1205.43,452.80,71.57,202.16,1.00,-1,-1,-1
275,7,1208.73,452.80,71.57,202.16,1.00,-1,-1,-1
276,7,1208.94,452.80,71.57,202.51,1.00,-1,-1,-1
277,7,1212.77,452.80,70.32,202.08,1.00,-1,-1,-1
278,7,1212.77,452.80,69.50,201.20,1.00,-1,-1,-1
279,7,1212.77,452.80,69.50,201.20,1.00,-1,-1,-1
280,7,1212.77,452.80,69.50,201.20,1.00,-1,-1,-1
281,7,1212.77,452.80,69.24,199.81,1.00,-1,-1,-1
282,7,1212.45,452.80,68.70,197.36,1.00,-1,-1,-1
283,7,1211.83,453.49,68.28,194.97,1.00,-1,-1,-1
284,7,1210.81,454.18,67.78,193.23,1.00,-1,-1,-1
285,7,1210.13,454.80,67.24,190.92,1.00,-1,-1,-1
286,7,1209.21,455.42,66.56,188.28,1.00,-1,-1,-1
287,7,1208.42,456.09,65.92,185.54,1.00,-1,-1,-1
288,7,1207.33,456.77,65.39,183.81,1.00,-1,-1,-1
289,7,1206.11,457.45,64.61,180.72,1.00,-1,-1,-1
290,7,1205.18,458.16,63.92,178.45,1.00,-1,-1,-1
291,7,1204.63,458.97,63.34,176.36,1.00,-1,-1,-1
292,7,1204.63,459.71,62.74,174.27,1.00,-1,-1,-1
293,7,1204.63,460.74,62.70,170.88,1.00,-1,-1,-1
294,7,1204.63,460.74,62.70,170.88,1.00,-1,-1,-1
295,7,1204.63,462.16,62.43,166.99,1.00,-1,-1,-1
296,7,1204.63,462.16,62.43,166.99,1.00,-1,-1,-1
297,7,1204.63,462.16,62.13,166.99,1.00,-1,-1,-1
298,7,1204.63,462.16,62.13,166.99,1.00,-1,-1,-1
299,7,1204.63,462.16,62.13,166.99,1.00,-1,-1,-1
300,7,1204.63,462.16,62.13,166.99,1.00,-1,-1,-1
301,7,1204.60,462.16,62.13,166.99,1.00,-1,-1,-1
302,7,1204.60,462.16,62.00,166.99,1.00,-1,-1,-1
303,7,1204.60,462.69,61.83,166.04,1.00,-1,-1,-1
304,7,1204.60,462.69,61.83,166.04,1.00,-1,-1,-1
305,7,1204.44,463.14,61.47,165.24,1.00,-1,-1,-1
306,7,1204.44,464.33,61.30,164.38,1.00,-1,-1,-1
307,7,1204.33,468.19,60.31,160.44,1.00,-1,-1,-1
308,7,1201.40,468.19,60.31,160.44,1.00,-1,-1,-1
309,7,1201.12,468.19,60.31,160.44,1.00,-1,-1,-1
310,7,1201.01,468.19,60.31,160.44,1.00,-1,-1,-1
311,7,1201.01,465.13,61.11,161.08,1.00,-1,-1,-1
312,7,1201.01,462.37,62.81,165.30,1.00,-1,-1,-1
313,7,1201.01,461.35,64.43,168.16,1.00,-1,-1,-1
314,7,1201.01,461.35,65.95,168.16,1.00,-1,-1,-1
315,7,1200.96,461.35,66.20,168.16,1.00,-1,-1,-1
316,7,1200.96,461.35,67.00,168.16,1.00,-1,-1,-1
317,7,1200.96,461.35,67.00,168.16,1.00,-1,-1,-1
318,7,1200.96,461.35,67.00,168.16,1.00,-1,-1,-1
319,7,1200.87,461.35,67.00,168.16,1.00,-1,-1,-1
320,7,1200.77,461.35,67.00,168.16,1.00,-1,-1,-1
321,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
322,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
323,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
324,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
325,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
326,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
327,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
328,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
329,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
330,7,1200.77,461.77,67.00,167.23,1.00,-1,-1,-1
331,7,1200.77,461.90,66.96,166.89,1.00,-1,-1,-1
332,7,1200.77,464.14,66.25,163.71,1.00,-1,-1,-1
333,7,1200.77,464.14,66.25,163.71,1.00,-1,-1,-1
334,7,1200.77,464.14,66.25,163.71,1.00,-1,-1,-1
335,7,1200.77,465.74,66.25,162.48,1.00,-1,-1,-1
336,7,1200.77,466.86,66.25,161.24,1.00,-1,-1,-1
337,7,1200.77,466.86,66.25,161.24,1.00,-1,-1,-1
338,7,1200.77,466.86,66.25,160.92,1.00,-1,-1,-1
339,7,1200.77,466.86,66.25,160.92,1.00,-1,-1,-1
340,7,1200.77,465.03,66.25,162.85,1.00,-1,-1,-1
341,7,1200.77,465.03,66.34,162.85,1.00,-1,-1,-1
342,7,1200.77,465.03,66.34,163.62,1.00,-1,-1,-1
343,7,1200.77,464.80,66.34,163.93,1.00,-1,-1,-1
344,7,1200.77,463.77,66.34,164.54,1.00,-1,-1,-1
345,7,1200.77,463.77,66.34,164.54,1.00,-1,-1,-1
346,7,1200.77,463.77,66.34,164.54,1.00,-1,-1,-1
347,7,1200.77,463.77,66.34,164.54,1.00,-1,-1,-1
348,7,1200.77,463.83,66.26,164.54,1.00,-1,-1,-1
349,7,1200.77,463.83,66.26,164.54,1.00,-1,-1,-1
350,7,1200.52,463.83,66.26,164.54,1.00,-1,-1,-1
351,7,1200.23,463.77,66.26,164.54,1.00,-1,-1,-1
352,7,1200.23,463.77,66.26,164.54,1.00,-1,-1,-1
353,7,1200.23,463.77,66.26,164.54,1.00,-1,-1,-1
354,7,1199.76,471.96,63.69,156.46,1.00,-1,-1,-1
355,7,1199.76,471.96,63.26,156.46,1.00,-1,-1,-1
356,7,1199.76,475.20,61.14,152.42,1.00,-1,-1,-1
357,7,1199.76,475.20,60.24,151.97,1.00,-1,-1,-1
358,7,1199.76,475.20,60.13,151.97,1.00,-1,-1,-1
359,7,1199.76,475.20,59.76,151.97,1.00,-1,-1,-1
360,7,1199.76,475.20,59.76,151.97,1.00,-1,-1,-1
361,7,1199.76,475.20,59.76,151.97,1.00,-1,-1,-1
362,7,1199.76,475.20,59.76,151.97,1.00,-1,-1,-1
363,7,1199.76,475.56,59.76,151.97,1.00,-1,-1,-1
364,7,1199.76,475.56,59.76,151.97,1.00,-1,-1,-1
365,7,1199.52,475.56,59.76,151.97,1.00,-1,-1,-1
366,7,1199.07,475.56,59.76,151.97,1.00,-1,-1,-1
367,7,1198.88,475.56,59.76,151.97,1.00,-1,-1,-1
368,7,1198.70,475.18,60.10,152.39,1.00,-1,-1,-1
369,7,1198.70,475.18,60.10,152.39,1.00,-1,-1,-1
370,7,1198.70,475.18,60.10,152.39,1.00,-1,-1,-1
371,7,1198.70,471.90,61.62,156.35,1.00,-1,-1,-1
372,7,1198.70,464.58,62.72,163.66,1.00,-1,-1,-1
373,7,1198.70,464.45,62.72,163.66,1.00,-1,-1,-1
374,7,1198.70,464.23,62.72,163.83,1.00,-1,-1,-1
375,7,1198.79,464.23,62.72,163.83,1.00,-1,-1,-1
376,7,1198.79,464.23,62.72,163.83,1.00,-1,-1,-1
377,7,1198.79,463.54,62.72,164.19,1.00,-1,-1,-1
378,7,1198.79,463.34,62.72,164.19,1.00,-1,-1,-1
379,7,1198.79,463.22,62.72,164.19,1.00,-1,-1,-1
380,7,1198.79,461.45,62.72,165.74,1.00,-1,-1,-1
381,7,1198.79,461.45,62.72,165.74,1.00,-1,-1,-1
382,7,1198.79,460.57,62.72,167.10,1.00,-1,-1,-1
383,7,1201.18,456.74,64.41,171.37,1.00,-1,-1,-1
384,7,1201.56,456.74,64.71,171.37,1.00,-1,-1,-1
385,7,1202.42,456.74,64.71,171.37,1.00,-1,-1,-1
386,7,1202.84,456.74,64.71,170.06,1.00,-1,-1,-1
387,7,1202.84,456.74,64.71,170.06,1.00,-1,-1,-1
388,7,1202.84,456.74,64.71,168.73,1.00,-1,-1,-1
389,7,1202.84,456.74,64.71,168.73,1.00,-1,-1,-1
390,7,1202.84,456.74,64.71,168.73,1.00,-1,-1,-1
391,7,1202.84,456.74,64.71,168.73,1.00,-1,-1,-1
392,7,1202.84,456.74,64.79,168.73,1.00,-1,-1,-1
393,7,1202.84,456.74,65.47,168.73,1.00,-1,-1,-1
394,7,1202.84,456.74,65.71,168.73,1.00,-1,-1,-1
395,7,1202.60,456.90,66.30,168.73,1.00,-1,-1,-1
396,7,1202.40,457.11,66.56,168.83,1.00,-1,-1,-1
397,7,1202.14,457.38,66.96,168.83,1.00,-1,-1,-1
398,7,1201.91,457.55,67.30,168.83,1.00,-1,-1,-1
399,7,1201.91,457.80,67.71,168.83,1.00,-1,-1,-1
400,7,1201.77,458.08,68.10,168.83,1.00,-1,-1,-1
401,7,1201.56,458.39,68.55,169.02,1.00,-1,-1,-1
402,7,1201.31,458.53,68.62,169.22,1.00,-1,-1,-1
403,7,1201.01,458.53,68.99,169.22,1.00,-1,-1,-1
404,7,1199.59,458.53,70.78,169.22,1.00,-1,-1,-1
405,7,1199.21,458.96,70.78,169.05,1.00,-1,-1,-1
406,7,1198.35,458.96,70.87,169.05,1.00,-1,-1,-1
407,7,1197.65,458.96,70.94,169.05,1.00,-1,-1,-1
408,7,1195.23,458.96,70.94,169.05,1.00,-1,-1,-1
409,7,1195.23,458.96,70.94,169.05,1.00,-1,-1,-1
410,7,1195.23,458.96,70.94,169.05,1.00,-1,-1,-1
411,7,1195.23,458.96,70.94,169.05,1.00,-1,-1,-1
412,7,1195.23,458.96,70.77,169.05,1.00,-1,-1,-1
413,7,1195.23,458.96,70.77,169.05,1.00,-1,-1,-1
414,7,1195.60,458.80,70.77,169.05,1.00,-1,-1,-1
415,7,1197.51,458.80,70.77,169.05,1.00,-1,-1,-1
416,7,1198.28,458.80,70.77,169.05,1.00,-1,-1,-1
417,7,1198.55,458.87,70.77,169.05,1.00,-1,-1,-1
418,7,1198.55,458.87,70.67,169.05,1.00,-1,-1,-1
419,7,1198.55,458.87,70.67,169.05,1.00,-1,-1,-1
420,7,1198.55,458.87,70.67,169.05,1.00,-1,-1,-1
421,7,1198.55,458.87,70.67,169.05,1.00,-1,-1,-1
422,7,1198.82,458.87,70.57,169.05,1.00,-1,-1,-1
423,7,1198.99,458.87,70.47,169.05,1.00,-1,-1,-1
424,7,1199.45,458.87,69.84,169.05,1.00,-1,-1,-1
425,7,1200.24,458.87,68.90,169.05,1.00,-1,-1,-1
426,7,1200.24,458.87,68.25,169.05,1.00,-1,-1,-1
427,7,1200.57,458.87,67.25,169.05,1.00,-1,-1,-1
428,7,1200.57,458.87,67.03,169.05,1.00,-1,-1,-1
429,7,1200.57,458.87,66.83,169.05,1.00,-1,-1,-1
430,7,1200.73,459.62,66.19,168.63,1.00,-1,-1,-1
431,7,1200.73,460.47,66.19,167.43,1.00,-1,-1,-1
432,7,1200.73,460.88,66.19,167.26,1.00,-1,-1,-1
433,7,1200.73,460.88,66.19,167.26,1.00,-1,-1,-1
434,7,1200.73,460.88,66.21,167.35,1.00,-1,-1,-1
435,7,1200.73,460.88,66.21,167.38,1.00,-1,-1,-1
436,7,1200.73,460.74,66.21,167.38,1.00,-1,-1,-1
437,7,1201.12,460.74,66.21,167.38,1.00,-1,-1,-1
438,7,1201.12,460.74,66.16,167.38,1.00,-1,-1,-1
439,7,1201.12,460.74,65.89,166.72,1.00,-1,-1,-1
440,7,1201.21,461.01,65.89,166.26,1.00,-1,-1,-1
441,7,1201.21,461.54,65.89,166.26,1.00,-1,-1,-1
442,7,1201.21,461.54,65.89,166.26,1.00,-1,-1,-1
443,7,1201.21,461.54,65.89,166.26,1.00,-1,-1,-1
444,7,1201.21,461.54,65.89,166.26,1.00,-1,-1,-1
445,7,1201.21,461.29,65.89,166.35,1.00,-1,-1,-1
446,7,1201.26,461.29,65.89,166.35,1.00,-1,-1,-1
447,7,1201.26,461.29,65.89,166.35,1.00,-1,-1,-1
448,7,1201.26,461.85,65.89,165.46,1.00,-1,-1,-1
449,7,1201.17,462.98,65.89,163.48,1.00,-1,-1,-1
450,7,1198.46,464.58,65.84,160.68,1.00,-1,-1,-1
1,8,1458.10,484.99,39.40,98.39,1.00,-1,-1,-1
2,8,1462.21,484.52,40.96,102.30,1.00,-1,-1,-1
3,8,1469.71,482.50,42.42,105.60,1.00,-1,-1,-1
4,8,1477.28,481.65,45.00,110.66,1.00,-1,-1,-1
5,8,1483.93,480.53,47.45,112.27,1.00,-1,-1,-1
6,8,1490.59,479.41,49.91,113.87,1.00,-1,-1,-1
7,8,1497.25,478.34,52.36,115.43,1.00,-1,-1,-1
8,8,1503.91,477.19,54.82,117.11,1.00,-1,-1,-1
9,8,1510.57,476.10,57.28,118.75,1.00,-1,-1,-1
10,8,1517.23,474.95,59.73,120.35,1.00,-1,-1,-1
11,8,1523.90,473.96,62.19,121.87,1.00,-1,-1,-1
12,8,1530.56,473.88,64.37,122.38,1.00,-1,-1,-1
13,8,1540.14,474.69,63.89,119.33,1.00,-1,-1,-1
14,8,1547.84,474.52,63.89,119.33,1.00,-1,-1,-1
15,8,1555.46,474.36,64.50,119.33,1.00,-1,-1,-1
16,8,1562.80,474.36,64.63,119.33,1.00,-1,-1,-1
17,8,1570.50,475.10,64.63,119.33,1.00,-1,-1,-1
18,8,1580.35,475.89,64.58,119.33,1.00,-1,-1,-1
19,8,1590.19,476.83,64.40,119.22,1.00,-1,-1,-1
20,8,1600.03,477.63,64.22,119.16,1.00,-1,-1,-1
21,8,1609.87,478.48,64.04,119.02,1.00,-1,-1,-1
22,8,1619.71,479.27,63.84,118.91,1.00,-1,-1,-1
23,8,1629.55,480.14,63.62,118.80,1.00,-1,-1,-1
24,8,1639.39,481.10,63.46,118.68,1.00,-1,-1,-1
25,8,1649.23,481.86,63.23,118.54,1.00,-1,-1,-1
26,8,1659.07,482.71,63.01,118.48,1.00,-1,-1,-1
27,8,1668.91,483.55,62.84,118.28,1.00,-1,-1,-1
28,8,1675.76,487.46,60.96,113.49,1.00,-1,-1,-1
29,8,1678.63,485.72,62.01,116.26,1.00,-1,-1,-1
30,8,1685.96,486.00,61.94,114.20,1.00,-1,-1,-1
31,8,1694.17,485.90,62.74,114.20,1.00,-1,-1,-1
32,8,1705.38,485.90,63.87,114.61,1.00,-1,-1,-1
33,8,1713.51,484.91,64.59,115.42,1.00,-1,-1,-1
34,8,1716.23,478.65,67.32,120.62,1.00,-1,-1,-1
35,8,1718.99,476.04,70.59,122.27,1.00,-1,-1,-1
36,8,1719.11,470.95,73.26,127.33,1.00,-1,-1,-1
37,8,1718.77,468.37,76.02,132.92,1.00,-1,-1,-1
38,8,1718.33,462.06,77.87,135.41,1.00,-1,-1,-1
59,8,1861.65,486.14,42.18,85.02,1.00,-1,-1,-1
1,9,661.88,468.26,30.44,81.97,1.00,-1,-1,-1
2,9,662.14,468.26,30.44,81.37,1.00,-1,-1,-1
3,9,662.14,468.26,30.63,81.37,1.00,-1,-1,-1
4,9,662.14,468.26,30.77,81.37,1.00,-1,-1,-1
5,9,662.14,468.15,31.12,81.54,1.00,-1,-1,-1
6,9,662.14,466.08,31.74,81.54,1.00,-1,-1,-1
7,9,662.14,466.08,31.74,81.54,1.00,-1,-1,-1
8,9,662.14,466.18,31.85,81.54,1.00,-1,-1,-1
9,9,662.14,466.54,31.85,81.48,1.00,-1,-1,-1
10,9,662.14,466.54,31.85,81.48,1.00,-1,-1,-1
11,9,662.14,466.54,31.85,81.48,1.00,-1,-1,-1
12,9,661.95,467.86,31.85,81.48,1.00,-1,-1,-1
13,9,661.95,468.47,31.61,80.51,1.00,-1,-1,-1
14,9,661.95,468.91,31.61,79.79,1.00,-1,-1,-1
15,9,661.95,468.91,31.61,79.79,1.00,-1,-1,-1
16,9,661.86,468.91,31.61,79.79,1.00,-1,-1,-1
17,9,661.77,468.98,31.61,79.79,1.00,-1,-1,-1
18,9,661.77,468.98,31.61,79.79,1.00,-1,-1,-1
19,9,661.77,468.98,31.61,79.81,1.00,-1,-1,-1
20,9,661.77,468.98,31.61,79.81,1.00,-1,-1,-1
21,9,661.72,468.33,31.72,80.91,1.00,-1,-1,-1
22,9,661.72,467.89,31.76,81.48,1.00,-1,-1,-1
23,9,661.72,466.40,31.79,82.39,1.00,-1,-1,-1
24,9,661.72,466.78,31.79,82.39,1.00,-1,-1,-1
25,9,661.72,466.78,31.81,82.84,1.00,-1,-1,-1
26,9,661.72,465.53,31.94,83.27,1.00,-1,-1,-1
27,9,661.72,465.53,31.94,83.27,1.00,-1,-1,-1
28,9,661.72,465.53,31.94,83.27,1.00,-1,-1,-1
29,9,661.72,466.02,31.94,82.72,1.00,-1,-1,-1
30,9,661.72,466.02,31.94,82.72,1.00,-1,-1,-1
31,9,661.72,466.02,31.94,82.72,1.00,-1,-1,-1
32,9,661.72,465.79,31.94,82.91,1.00,-1,-1,-1
33,9,661.72,465.79,31.94,82.91,1.00,-1,-1,-1
34,9,661.72,465.79,31.94,82.91,1.00,-1,-1,-1
35,9,661.72,465.63,31.94,82.91,1.00,-1,-1,-1
36,9,661.72,465.63,31.94,82.91,1.00,-1,-1,-1
37,9,661.72,465.63,31.94,82.91,1.00,-1,-1,-1
38,9,661.72,467.13,31.81,82.91,1.00,-1,-1,-1
39,9,661.72,467.02,31.88,82.91,1.00,-1,-1,-1
40,9,661.72,467.02,31.88,83.01,1.00,-1,-1,-1
41,9,661.72,467.02,31.88,83.44,1.00,-1,-1,-1
42,9,661.72,467.02,31.88,83.62,1.00,-1,-1,-1
43,9,661.72,467.02,31.88,83.62,1.00,-1,-1,-1
44,9,661.72,467.17,31.78,83.51,1.00,-1,-1,-1
45,9,661.76,467.35,31.44,82.22,1.00,-1,-1,-1
46,9,661.78,467.35,31.44,82.22,1.00,-1,-1,-1
47,9,661.78,467.35,31.44,82.22,1.00,-1,-1,-1
48,9,661.78,467.35,31.44,82.22,1.00,-1,-1,-1
49,9,661.82,467.35,31.44,82.29,1.00,-1,-1,-1
50,9,661.96,467.35,31.44,82.29,1.00,-1,-1,-1
51,9,661.96,467.26,31.44,82.77,1.00,-1,-1,-1
52,9,661.96,467.26,31.44,82.90,1.00,-1,-1,-1
53,9,662.03,467.26,31.44,82.90,1.00,-1,-1,-1
54,9,662.03,464.68,31.72,84.98,1.00,-1,-1,-1
55,9,662.33,464.68,31.72,84.98,1.00,-1,-1,-1
56,9,662.33,464.57,31.72,84.98,1.00,-1,-1,-1
57,9,664.06,464.57,31.72,84.98,1.00,-1,-1,-1
58,9,664.55,464.59,31.68,84.98,1.00,-1,-1,-1
59,9,664.55,464.59,31.68,84.98,1.00,-1,-1,-1
60,9,664.55,464.72,31.68,84.98,1.00,-1,-1,-1
61,9,664.55,465.49,31.68,84.98,1.00,-1,-1,-1
62,9,664.55,465.49,31.68,84.98,1.00,-1,-1,-1
63,9,664.55,465.49,31.68,84.98,1.00,-1,-1,-1
64,9,664.55,465.03,31.74,85.31,1.00,-1,-1,-1
65,9,664.55,465.03,31.74,85.31,1.00,-1,-1,-1
66,9,663.26,465.03,31.74,85.31,1.00,-1,-1,-1
67,9,661.79,465.03,31.74,85.31,1.00,-1,-1,-1
68,9,661.46,465.03,31.74,85.31,1.00,-1,-1,-1
69,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
70,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
71,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
72,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
73,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
74,9,661.73,465.03,31.48,85.31,1.00,-1,-1,-1
75,9,661.73,465.03,31.48,85.37,1.00,-1,-1,-1
76,9,661.73,465.03,31.48,85.37,1.00,-1,-1,-1
