7,5,718.16,465.36,47.17,122.90,-1,-1,-1,-1
8,5,717.28,464.58,47.92,123.87,-1,-1,-1,-1
9,5,717.15,463.83,48.69,124.70,-1,-1,-1,-1
10,5,717.00,463.05,48.80,125.75,-1,-1,-1,-1
11,5,721.67,463.21,48.93,127.01,-1,-1,-1,-1
12,5,722.40,462.96,48.73,127.46,-1,-1,-1,-1
13,5,723.67,463.07,48.35,127.82,-1,-1,-1,-1
14,5,724.04,463.13,48.34,126.85,-1,-1,-1,-1
15,5,725.11,463.90,47.56,126.02,-1,-1,-1,-1
16,5,725.34,464.82,47.00,124.82,-1,-1,-1,-1
17,5,725.69,465.50,46.93,124.50,-1,-1,-1,-1
18,5,725.28,465.93,47.14,124.72,-1,-1,-1,-1
19,5,725.42,466.20,46.92,123.37,-1,-1,-1,-1
20,5,726.46,467.97,45.72,120.65,-1,-1,-1,-1
21,5,731.26,466.12,47.66,124.92,-1,-1,-1,-1
22,5,733.59,466.71,47.73,124.39,-1,-1,-1,-1
23,5,734.52,467.99,47.10,122.61,-1,-1,-1,-1
24,5,737.74,467.75,46.63,123.28,-1,-1,-1,-1
25,5,739.01,467.96,46.10,123.06,-1,-1,-1,-1
26,5,739.82,467.37,45.98,123.93,-1,-1,-1,-1
27,5,740.24,467.21,45.43,123.29,-1,-1,-1,-1
28,5,741.00,467.49,44.62,122.33,-1,-1,-1,-1
29,5,741.81,468.11,44.04,121.04,-1,-1,-1,-1
30,5,742.32,465.24,44.91,124.25,-1,-1,-1,-1
31,5,743.14,464.59,45.20,125.81,-1,-1,-1,-1
32,5,743.28,465.03,45.43,125.41,-1,-1,-1,-1
33,5,743.35,464.51,45.88,125.84,-1,-1,-1,-1
34,5,747.18,463.05,46.60,128.19,-1,-1,-1,-1
35,5,748.65,461.66,47.20,129.70,-1,-1,-1,-1
36,5,750.07,462.25,46.98,128.33,-1,-1,-1,-1
37,5,750.21,462.77,46.15,126.59,-1,-1,-1,-1
38,5,750.03,463.27,46.17,126.23,-1,-1,-1,-1
39,5,749.24,462.84,46.72,127.09,-1,-1,-1,-1
40,5,749.22,463.29,46.59,127.01,-1,-1,-1,-1
41,5,749.37,464.34,46.12,125.75,-1,-1,-1,-1
42,5,749.82,464.54,46.16,125.54,-1,-1,-1,-1
43,5,749.48,464.65,46.56,126.33,-1,-1,-1,-1
44,5,749.50,464.61,46.53,126.19,-1,-1,-1,-1
45,5,750.05,465.43,46.13,125.43,-1,-1,-1,-1
46,5,750.61,466.47,46.06,124.85,-1,-1,-1,-1
47,5,754.73,465.29,45.53,125.37,-1,-1,-1,-1
48,5,755.57,465.39,44.91,124.56,-1,-1,-1,-1
49,5,756.01,464.90,45.30,126.27,-1,-1,-1,-1
50,5,756.69,465.76,44.72,125.11,-1,-1,-1,-1
51,5,757.15,465.89,44.33,123.90,-1,-1,-1,-1
52,5,757.77,464.98,45.52,125.19,-1,-1,-1,-1
53,5,758.37,464.59,45.72,125.43,-1,-1,-1,-1
54,5,759.05,465.17,45.06,123.24,-1,-1,-1,-1
1,6,229.02,467.79,28.68,69.20,-1,-1,-1,-1
2,6,227.93,468.29,29.56,71.86,-1,-1,-1,-1
3,6,227.30,467.31,30.55,74.94,-1,-1,-1,-1
4,6,226.23,465.54,32.31,79.34,-1,-1,-1,-1
5,6,226.01,465.59,32.68,79.94,-1,-1,-1,-1
6,6,226.16,466.10,31.69,77.14,-1,-1,-1,-1
7,6,226.49,466.82,31.12,75.73,-1,-1,-1,-1
8,6,225.99,466.76,31.27,76.45,-1,-1,-1,-1
9,6,224.12,468.08,30.43,74.70,-1,-1,-1,-1
10,6,223.05,467.37,31.00,76.95,-1,-1,-1,-1
11,6,222.11,465.88,31.80,80.15,-1,-1,-1,-1
12,6,221.86,464.77,31.69,80.05,-1,-1,-1,-1
13,6,220.49,463.53,32.70,82.28,-1,-1,-1,-1
14,6,220.17,464.16,32.86,83.08,-1,-1,-1,-1
15,6,219.99,463.30,33.26,85.08,-1,-1,-1,-1
16,6,218.74,463.15,35.85,93.66,-1,-1,-1,-1
17,6,218.76,463.29,35.92,94.21,-1,-1,-1,-1
18,6,218.87,461.66,33.64,87.69,-1,-1,-1,-1
19,6,216.16,462.99,30.29,79.22,-1,-1,-1,-1
20,6,214.58,461.76,30.48,79.73,-1,-1,-1,-1
21,6,214.20,459.55,30.35,78.54,-1,-1,-1,-1
22,6,214.03,459.20,29.97,77.87,-1,-1,-1,-1
23,6,214.21,459.49,29.63,76.88,-1,-1,-1,-1
24,6,213.80,459.24,30.08,76.78,-1,-1,-1,-1
25,6,213.08,459.42,30.06,75.29,-1,-1,-1,-1
26,6,212.74,459.47,30.80,75.84,-1,-1,-1,-1
27,6,212.45,459.64,30.93,76.35,-1,-1,-1,-1
28,6,211.66,458.30,31.42,78.55,-1,-1,-1,-1
29,6,210.94,460.44,32.54,82.18,-1,-1,-1,-1
39,6,198.64,461.43,28.07,68.96,-1,-1,-1,-1
40,6,197.67,460.93,28.59,71.05,-1,-1,-1,-1
41,6,195.80,461.25,28.69,71.62,-1,-1,-1,-1
42,6,195.33,461.30,28.54,70.77,-1,-1,-1,-1
43,6,192.93,460.87,27.97,69.68,-1,-1,-1,-1
44,6,191.64,460.19,28.27,70.65,-1,-1,-1,-1
45,6,190.33,462.13,27.51,68.94,-1,-1,-1,-1
46,6,189.31,462.32,27.65,68.93,-1,-1,-1,-1
47,6,188.31,461.31,27.43,68.53,-1,-1,-1,-1
48,6,187.79,460.36,27.29,68.43,-1,-1,-1,-1
49,6,184.81,460.83,26.97,68.38,-1,-1,-1,-1
50,6,182.01,458.41,27.68,71.35,-1,-1,-1,-1
51,6,179.33,457.57,28.57,74.78,-1,-1,-1,-1
52,6,175.73,456.03,29.56,78.44,-1,-1,-1,-1
53,6,173.67,455.87,30.40,81.08,-1,-1,-1,-1
54,6,173.65,459.60,28.81,76.62,-1,-1,-1,-1
1,7,1289.65,474.61,50.78,150.08,-1,-1,-1,-1
2,7,1289.47,473.03,51.58,152.34,-1,-1,-1,-1
3,7,1289.89,474.25,51.23,150.74,-1,-1,-1,-1
4,7,1289.80,474.08,51.46,150.97,-1,-1,-1,-1
5,7,1288.90,473.76,52.10,151.85,-1,-1,-1,-1
6,7,1287.67,471.45,54.23,155.38,-1,-1,-1,-1
7,7,1287.30,470.91,55.18,156.16,-1,-1,-1,-1
8,7,1286.00,466.52,56.65,159.49,-1,-1,-1,-1
9,7,1285.84,465.31,57.28,160.90,-1,-1,-1,-1
10,7,1285.36,464.41,57.52,161.52,-1,-1,-1,-1
11,7,1285.47,465.90,57.13,160.59,-1,-1,-1,-1
12,7,1285.72,465.68,57.41,161.18,-1,-1,-1,-1
13,7,1285.87,465.25,57.05,160.57,-1,-1,-1,-1
14,7,1286.44,466.39,56.12,158.99,-1,-1,-1,-1
15,7,1286.12,465.33,56.14,159.59,-1,-1,-1,-1
16,7,1285.80,464.30,56.49,160.81,-1,-1,-1,-1
17,7,1286.40,465.92,55.99,159.20,-1,-1,-1,-1
18,7,1288.66,477.94,52.88,146.95,-1,-1,-1,-1
19,7,1287.38,468.68,55.88,154.84,-1,-1,-1,-1
20,7,1287.84,476.11,54.87,149.07,-1,-1,-1,-1
21,7,1286.13,467.69,57.68,157.29,-1,-1,-1,-1
22,7,1286.07,467.16,57.53,156.81,-1,-1,-1,-1
23,7,1286.29,467.22,57.32,156.94,-1,-1,-1,-1
24,7,1286.25,466.71,57.43,157.53,-1,-1,-1,-1
25,7,1285.40,466.37,57.91,158.82,-1,-1,-1,-1
26,7,1286.34,467.58,57.57,157.59,-1,-1,-1,-1
27,7,1286.19,467.50,57.50,157.82,-1,-1,-1,-1
28,7,1285.81,466.88,57.82,158.93,-1,-1,-1,-1
29,7,1286.39,466.36,57.90,159.49,-1,-1,-1,-1
30,7,1286.10,466.05,58.20,160.28,-1,-1,-1,-1
31,7,1285.80,465.35,59.29,161.17,-1,-1,-1,-1
32,7,1285.45,465.02,59.81,161.34,-1,-1,-1,-1
33,7,1284.96,464.38,60.34,161.88,-1,-1,-1,-1
34,7,1284.76,464.93,60.45,161.00,-1,-1,-1,-1
35,7,1284.25,464.30,61.07,161.47,-1,-1,-1,-1
36,7,1283.74,464.47,61.76,161.78,-1,-1,-1,-1
37,7,1284.14,465.93,61.51,160.64,-1,-1,-1,-1
38,7,1283.93,466.04,61.81,160.28,-1,-1,-1,-1
39,7,1283.21,463.66,62.84,162.06,-1,-1,-1,-1
40,7,1283.25,464.84,62.54,161.32,-1,-1,-1,-1
41,7,1283.16,465.59,62.30,160.19,-1,-1,-1,-1
42,7,1282.69,465.42,62.90,160.95,-1,-1,-1,-1
43,7,1283.84,466.63,62.21,159.23,-1,-1,-1,-1
44,7,1284.23,466.22,62.34,159.70,-1,-1,-1,-1
45,7,1284.20,465.03,62.50,159.69,-1,-1,-1,-1
46,7,1284.76,466.47,62.31,159.19,-1,-1,-1,-1
47,7,1284.33,466.74,62.53,158.87,-1,-1,-1,-1
48,7,1284.35,466.82,63.06,158.96,-1,-1,-1,-1
49,7,1284.01,466.19,63.55,159.57,-1,-1,-1,-1
50,7,1283.86,467.12,63.06,158.41,-1,-1,-1,-1
51,7,1283.95,467.26,63.04,158.37,-1,-1,-1,-1
52,7,1284.15,466.77,63.07,159.74,-1,-1,-1,-1
53,7,1284.15,466.47,62.70,159.52,-1,-1,-1,-1
54,7,1283.55,466.46,62.94,160.26,-1,-1,-1,-1
55,7,1284.44,466.42,62.13,159.07,-1,-1,-1,-1
56,7,1283.74,465.47,62.31,160.50,-1,-1,-1,-1
57,7,1285.30,466.45,61.49,158.49,-1,-1,-1,-1
58,7,1285.85,468.66,61.09,155.57,-1,-1,-1,-1
59,7,1286.26,471.86,60.83,154.30,-1,-1,-1,-1
60,7,1284.98,472.11,62.28,156.33,-1,-1,-1,-1
61,7,1284.37,472.56,62.31,155.74,-1,-1,-1,-1
62,7,1285.10,470.23,59.96,151.02,-1,-1,-1,-1
63,7,1287.86,475.01,54.40,138.90,-1,-1,-1,-1
72,7,1287.52,471.26,58.31,156.98,-1,-1,-1,-1
73,7,1288.32,473.00,56.56,154.69,-1,-1,-1,-1
74,7,1288.28,469.94,57.94,158.57,-1,-1,-1,-1
75,7,1292.39,469.18,58.27,159.60,-1,-1,-1,-1
76,7,1293.45,466.89,58.75,159.50,-1,-1,-1,-1
77,7,1292.96,465.85,59.07,160.43,-1,-1,-1,-1
78,7,1292.71,466.34,58.66,159.23,-1,-1,-1,-1
79,7,1288.94,466.06,58.83,159.51,-1,-1,-1,-1
80,7,1287.87,466.60,59.24,158.68,-1,-1,-1,-1
81,7,1286.26,466.58,60.12,159.29,-1,-1,-1,-1
82,7,1286.97,470.03,60.25,157.15,-1,-1,-1,-1
83,7,1286.03,467.89,60.71,158.00,-1,-1,-1,-1
84,7,1285.83,469.92,60.79,157.83,-1,-1,-1,-1
85,7,1285.19,470.20,61.08,158.53,-1,-1,-1,-1
86,7,1284.78,466.27,61.35,161.09,-1,-1,-1,-1
87,7,1283.84,467.68,62.17,164.44,-1,-1,-1,-1
88,7,1283.51,467.35,61.80,164.63,-1,-1,-1,-1
89,7,1285.12,467.66,62.76,167.46,-1,-1,-1,-1
90,7,1286.61,466.13,61.35,167.29,-1,-1,-1,-1
91,7,1285.50,468.09,58.97,162.52,-1,-1,-1,-1
92,7,1280.03,467.37,58.93,165.67,-1,-1,-1,-1
93,7,1280.50,465.73,55.83,157.02,-1,-1,-1,-1
97,7,1287.12,474.57,57.24,152.30,-1,-1,-1,-1
98,7,1285.32,469.59,59.74,154.70,-1,-1,-1,-1
99,7,1285.19,469.81,60.21,153.24,-1,-1,-1,-1
100,7,1284.44,470.65,61.99,156.81,-1,-1,-1,-1
101,7,1284.10,468.42,61.59,156.66,-1,-1,-1,-1
102,7,1283.29,466.87,62.37,158.61,-1,-1,-1,-1
103,7,1282.45,464.69,63.38,161.68,-1,-1,-1,-1
104,7,1278.05,464.41,63.41,162.94,-1,-1,-1,-1
105,7,1277.17,465.41,62.33,161.20,-1,-1,-1,-1
106,7,1277.80,466.05,61.81,160.37,-1,-1,-1,-1
107,7,1276.88,464.98,62.59,162.04,-1,-1,-1,-1
108,7,1277.10,465.15,62.92,162.30,-1,-1,-1,-1
109,7,1276.79,463.53,63.51,163.81,-1,-1,-1,-1
110,7,1276.07,463.83,63.60,162.15,-1,-1,-1,-1
111,7,1275.68,465.34,62.60,160.81,-1,-1,-1,-1
112,7,1276.20,465.70,62.35,160.36,-1,-1,-1,-1
113,7,1275.63,465.85,62.63,160.57,-1,-1,-1,-1
114,7,1275.72,464.58,63.47,162.83,-1,-1,-1,-1
115,7,1276.01,465.20,62.97,161.59,-1,-1,-1,-1
116,7,1275.91,465.07,63.18,161.78,-1,-1,-1,-1
117,7,1275.99,464.14,63.57,162.78,-1,-1,-1,-1
118,7,1276.11,465.45,63.54,161.49,-1,-1,-1,-1
119,7,1276.33,464.87,63.60,161.87,-1,-1,-1,-1
120,7,1276.49,463.75,64.61,163.20,-1,-1,-1,-1
121,7,1275.33,465.47,65.60,160.45,-1,-1,-1,-1
122,7,1274.10,465.16,67.08,160.56,-1,-1,-1,-1
123,7,1273.19,465.31,68.04,160.63,-1,-1,-1,-1
124,7,1273.23,464.66,68.94,161.72,-1,-1,-1,-1
125,7,1273.42,464.85,68.99,161.44,-1,-1,-1,-1
126,7,1273.45,465.85,68.87,160.50,-1,-1,-1,-1
127,7,1272.45,463.30,70.22,163.76,-1,-1,-1,-1
128,7,1273.31,463.76,69.67,162.87,-1,-1,-1,-1
129,7,1273.79,464.29,69.72,161.71,-1,-1,-1,-1
130,7,1273.54,463.44,70.57,163.66,-1,-1,-1,-1
131,7,1273.71,462.98,70.47,164.11,-1,-1,-1,-1
132,7,1273.73,462.74,70.32,163.95,-1,-1,-1,-1
133,7,1273.30,463.84,70.11,163.88,-1,-1,-1,-1
134,7,1273.51,462.85,70.39,164.79,-1,-1,-1,-1
135,7,1273.62,461.30,70.93,166.43,-1,-1,-1,-1
136,7,1273.94,460.58,71.29,167.49,-1,-1,-1,-1
137,7,1274.37,461.24,70.97,166.51,-1,-1,-1,-1
138,7,1274.49,463.63,70.06,164.37,-1,-1,-1,-1
139,7,1278.85,465.13,69.58,162.01,-1,-1,-1,-1
140,7,1279.70,464.84,69.51,162.02,-1,-1,-1,-1
141,7,1280.04,465.22,69.26,161.55,-1,-1,-1,-1
142,7,1280.37,464.95,69.20,161.26,-1,-1,-1,-1
143,7,1280.74,464.47,69.20,161.68,-1,-1,-1,-1
144,7,1281.70,465.10,69.41,161.65,-1,-1,-1,-1
145,7,1281.19,464.47,70.09,162.61,-1,-1,-1,-1
146,7,1280.92,465.31,69.82,161.21,-1,-1,-1,-1
147,7,1280.47,464.62,70.03,162.24,-1,-1,-1,-1
148,7,1280.35,464.98,69.82,161.61,-1,-1,-1,-1
149,7,1280.52,464.32,70.30,162.65,-1,-1,-1,-1
150,7,1281.11,465.41,69.86,161.45,-1,-1,-1,-1
151,7,1281.57,464.88,69.94,162.14,-1,-1,-1,-1
152,7,1281.54,464.42,70.35,162.60,-1,-1,-1,-1
153,7,1281.11,464.62,70.69,162.62,-1,-1,-1,-1
154,7,1280.25,464.67,71.19,162.26,-1,-1,-1,-1
155,7,1280.16,463.85,71.56,162.81,-1,-1,-1,-1
156,7,1280.20,463.38,71.68,163.39,-1,-1,-1,-1
157,7,1280.24,462.17,72.39,165.70,-1,-1,-1,-1
158,7,1279.78,461.79,73.51,166.53,-1,-1,-1,-1
159,7,1279.89,462.54,73.48,165.69,-1,-1,-1,-1
160,7,1279.78,462.77,73.78,165.60,-1,-1,-1,-1
161,7,1279.91,463.45,73.52,164.54,-1,-1,-1,-1
162,7,1279.65,463.93,73.63,163.45,-1,-1,-1,-1
163,7,1279.11,464.89,73.58,161.70,-1,-1,-1,-1
164,7,1278.26,464.56,74.21,161.91,-1,-1,-1,-1
165,7,1278.68,463.82,75.13,163.70,-1,-1,-1,-1
166,7,1279.24,465.03,74.14,161.83,-1,-1,-1,-1
167,7,1279.17,464.30,74.49,162.73,-1,-1,-1,-1
168,7,1279.14,464.43,74.47,162.69,-1,-1,-1,-1
169,7,1278.62,463.66,74.83,163.57,-1,-1,-1,-1
170,7,1278.72,464.28,73.97,162.68,-1,-1,-1,-1
171,7,1278.08,464.51,73.69,162.24,-1,-1,-1,-1
172,7,1278.04,464.63,73.72,162.28,-1,-1,-1,-1
173,7,1278.52,465.88,72.83,159.76,-1,-1,-1,-1
174,7,1279.07,465.73,71.47,159.54,-1,-1,-1,-1
175,7,1279.78,465.48,70.28,159.35,-1,-1,-1,-1
176,7,1279.79,464.89,69.78,159.53,-1,-1,-1,-1
177,7,1279.88,464.41,69.75,160.77,-1,-1,-1,-1
178,7,1279.70,463.86,69.66,161.16,-1,-1,-1,-1
179,7,1279.86,463.56,69.50,161.22,-1,-1,-1,-1
180,7,1280.13,464.15,69.33,160.45,-1,-1,-1,-1
181,7,1280.53,464.84,68.72,159.87,-1,-1,-1,-1
182,7,1280.98,465.06,68.31,160.17,-1,-1,-1,-1
183,7,1280.97,465.39,67.91,160.46,-1,-1,-1,-1
184,7,1281.11,465.74,67.69,160.49,-1,-1,-1,-1
185,7,1281.27,466.00,67.56,160.37,-1,-1,-1,-1
186,7,1281.53,469.79,66.87,158.26,-1,-1,-1,-1
187,7,1281.60,466.58,67.46,160.58,-1,-1,-1,-1
188,7,1280.90,465.07,67.51,162.29,-1,-1,-1,-1
189,7,1280.99,465.14,66.85,161.98,-1,-1,-1,-1
190,7,1281.16,466.22,65.75,159.83,-1,-1,-1,-1
191,7,1278.23,466.15,64.27,160.26,-1,-1,-1,-1
192,7,1276.32,466.10,64.77,160.77,-1,-1,-1,-1
193,7,1276.09,470.01,64.09,158.02,-1,-1,-1,-1
194,7,1276.12,469.92,63.28,158.50,-1,-1,-1,-1
195,7,1275.73,469.25,63.20,160.25,-1,-1,-1,-1
196,7,1275.50,469.48,62.70,160.07,-1,-1,-1,-1
197,7,1275.73,468.53,62.82,162.04,-1,-1,-1,-1
198,7,1275.63,468.82,61.94,161.26,-1,-1,-1,-1
199,7,1276.43,468.85,61.71,161.52,-1,-1,-1,-1
200,7,1277.76,469.01,61.23,160.91,-1,-1,-1,-1
201,7,1278.31,469.72,60.48,159.08,-1,-1,-1,-1
202,7,1277.99,465.26,61.54,162.70,-1,-1,-1,-1
203,7,1277.01,463.95,61.62,163.73,-1,-1,-1,-1
204,7,1275.66,463.56,61.60,164.13,-1,-1,-1,-1
205,7,1275.94,463.63,61.06,163.73,-1,-1,-1,-1
206,7,1276.15,464.39,60.69,163.02,-1,-1,-1,-1
207,7,1275.94,464.40,60.53,163.35,-1,-1,-1,-1
208,7,1276.26,464.36,60.57,164.63,-1,-1,-1,-1
209,7,1276.11,464.73,60.32,164.27,-1,-1,-1,-1
210,7,1276.65,468.78,59.33,160.64,-1,-1,-1,-1
211,7,1275.91,465.18,60.93,164.14,-1,-1,-1,-1
212,7,1276.06,464.86,60.96,163.35,-1,-1,-1,-1
213,7,1276.36,463.75,62.27,165.60,-1,-1,-1,-1
214,7,1277.37,467.16,61.83,163.49,-1,-1,-1,-1
215,7,1278.00,464.75,62.08,164.23,-1,-1,-1,-1
216,7,1277.48,467.97,61.87,161.95,-1,-1,-1,-1
217,7,1276.06,464.52,63.46,164.59,-1,-1,-1,-1
218,7,1275.01,462.86,63.90,166.01,-1,-1,-1,-1
219,7,1274.58,464.06,63.37,163.61,-1,-1,-1,-1
220,7,1274.72,464.62,63.14,162.85,-1,-1,-1,-1
221,7,1274.32,463.06,63.92,165.65,-1,-1,-1,-1
222,7,1274.75,464.05,63.49,164.38,-1,-1,-1,-1
223,7,1276.17,463.57,63.70,165.48,-1,-1,-1,-1
224,7,1278.46,469.04,61.65,160.05,-1,-1,-1,-1
225,7,1278.72,469.90,61.68,159.39,-1,-1,-1,-1
226,7,1278.30,470.58,61.28,158.30,-1,-1,-1,-1
227,7,1277.46,470.30,61.02,158.47,-1,-1,-1,-1
228,7,1278.59,473.17,59.77,153.98,-1,-1,-1,-1
229,7,1280.30,475.16,57.92,151.14,-1,-1,-1,-1
230,7,1280.92,476.48,56.87,149.22,-1,-1,-1,-1
231,7,1279.80,474.87,57.01,150.94,-1,-1,-1,-1
232,7,1280.15,472.25,57.39,154.61,-1,-1,-1,-1
233,7,1281.00,471.61,56.32,155.29,-1,-1,-1,-1
234,7,1280.81,467.08,56.28,158.31,-1,-1,-1,-1
235,7,1281.67,466.65,55.52,158.67,-1,-1,-1,-1
236,7,1281.92,467.20,55.01,158.66,-1,-1,-1,-1
237,7,1281.49,466.65,54.89,159.18,-1,-1,-1,-1
238,7,1279.53,463.52,56.22,164.67,-1,-1,-1,-1
239,7,1278.38,463.40,56.27,165.16,-1,-1,-1,-1
240,7,1278.35,463.82,56.16,165.06,-1,-1,-1,-1
241,7,1278.29,463.84,55.87,164.51,-1,-1,-1,-1
242,7,1279.00,463.62,55.88,164.93,-1,-1,-1,-1
243,7,1279.27,463.96,55.71,164.50,-1,-1,-1,-1
244,7,1279.50,464.15,55.59,163.70,-1,-1,-1,-1
245,7,1279.20,462.90,56.61,166.28,-1,-1,-1,-1
246,7,1278.53,462.30,57.78,166.81,-1,-1,-1,-1
247,7,1279.62,463.94,58.01,163.84,-1,-1,-1,-1
248,7,1279.70,463.73,59.21,162.68,-1,-1,-1,-1
249,7,1279.12,463.02,60.50,163.01,-1,-1,-1,-1
250,7,1283.26,461.21,61.98,164.31,-1,-1,-1,-1
251,7,1284.88,461.94,61.74,162.16,-1,-1,-1,-1
252,7,1284.87,463.74,61.53,160.60,-1,-1,-1,-1
253,7,1285.10,466.07,60.32,158.65,-1,-1,-1,-1
254,7,1285.21,466.25,59.68,158.42,-1,-1,-1,-1
255,7,1284.35,467.19,60.97,163.84,-1,-1,-1,-1
256,7,1283.37,463.42,63.40,172.48,-1,-1,-1,-1
257,7,1255.86,462.14,62.08,167.28,-1,-1,-1,-1
259,7,1235.39,456.49,65.32,177.49,-1,-1,-1,-1
262,7,1223.37,469.32,56.69,151.09,-1,-1,-1,-1
263,7,1223.70,471.08,55.54,148.89,-1,-1,-1,-1
264,7,1222.44,467.32,57.72,156.60,-1,-1,-1,-1
271,7,1199.31,449.96,72.60,206.72,-1,-1,-1,-1
272,7,1198.87,451.46,72.55,203.15,-1,-1,-1,-1
273,7,1199.10,451.29,73.85,204.84,-1,-1,-1,-1
274,7,1204.31,450.61,75.21,207.12,-1,-1,-1,-1
275,7,1207.53,452.29,72.98,203.10,-1,-1,-1,-1
276,7,1207.92,452.25,73.90,209.35,-1,-1,-1,-1
277,7,1213.63,452.56,71.09,203.17,-1,-1,-1,-1
278,7,1216.65,453.03,68.91,198.07,-1,-1,-1,-1
279,7,1216.23,450.10,70.91,205.18,-1,-1,-1,-1
292,7,1203.24,459.20,62.74,174.45,-1,-1,-1,-1
293,7,1202.82,460.43,62.67,171.64,-1,-1,-1,-1
294,7,1203.66,460.29,62.49,171.46,-1,-1,-1,-1
295,7,1204.76,462.11,61.91,167.91,-1,-1,-1,-1
296,7,1205.34,462.28,62.14,167.38,-1,-1,-1,-1
297,7,1206.20,462.79,61.51,165.69,-1,-1,-1,-1
298,7,1205.63,462.76,61.35,165.64,-1,-1,-1,-1
299,7,1205.37,462.21,61.58,167.24,-1,-1,-1,-1
300,7,1204.86,460.36,61.79,169.18,-1,-1,-1,-1
301,7,1204.21,460.92,61.81,169.04,-1,-1,-1,-1
302,7,1204.81,461.92,61.37,167.55,-1,-1,-1,-1
303,7,1204.77,462.66,61.09,165.86,-1,-1,-1,-1
304,7,1204.58,461.66,61.13,166.99,-1,-1,-1,-1
305,7,1204.35,462.76,60.60,165.80,-1,-1,-1,-1
306,7,1204.44,463.73,60.31,164.60,-1,-1,-1,-1
307,7,1204.33,471.04,58.77,157.34,-1,-1,-1,-1
308,7,1201.34,474.59,58.40,152.12,-1,-1,-1,-1
309,7,1201.07,476.40,57.66,149.92,-1,-1,-1,-1
310,7,1200.23,473.63,58.76,152.89,-1,-1,-1,-1
311,7,1199.99,465.32,60.89,161.31,-1,-1,-1,-1
312,7,1201.78,461.74,62.62,166.19,-1,-1,-1,-1
313,7,1201.82,459.24,64.03,169.88,-1,-1,-1,-1
314,7,1201.15,458.14,65.68,171.61,-1,-1,-1,-1
315,7,1200.92,459.09,65.95,170.56,-1,-1,-1,-1
316,7,1200.64,459.04,66.87,170.30,-1,-1,-1,-1
317,7,1201.02,459.46,66.87,170.03,-1,-1,-1,-1
318,7,1201.05,458.97,67.21,170.73,-1,-1,-1,-1
319,7,1200.83,459.06,67.30,170.82,-1,-1,-1,-1
320,7,1200.41,459.00,67.48,170.79,-1,-1,-1,-1
321,7,1200.79,461.89,66.39,166.65,-1,-1,-1,-1
322,7,1200.17,460.52,67.80,168.74,-1,-1,-1,-1
323,7,1200.26,460.28,68.31,169.61,-1,-1,-1,-1
324,7,1200.10,460.85,67.78,168.73,-1,-1,-1,-1
325,7,1200.10,461.88,67.52,167.63,-1,-1,-1,-1
326,7,1199.85,460.70,68.08,168.93,-1,-1,-1,-1
327,7,1199.81,461.50,68.01,168.32,-1,-1,-1,-1
328,7,1200.10,460.41,68.46,169.42,-1,-1,-1,-1
329,7,1200.96,462.04,67.40,167.09,-1,-1,-1,-1
330,7,1200.89,460.37,67.59,168.26,-1,-1,-1,-1
331,7,1200.45,461.56,67.22,166.85,-1,-1,-1,-1
332,7,1201.23,464.14,66.19,163.51,-1,-1,-1,-1
333,7,1201.16,463.96,66.50,163.70,-1,-1,-1,-1
334,7,1201.04,463.95,66.38,163.96,-1,-1,-1,-1
335,7,1201.54,465.51,65.53,160.80,-1,-1,-1,-1
336,7,1201.69,471.90,64.26,155.38,-1,-1,-1,-1
337,7,1200.71,465.44,65.65,161.52,-1,-1,-1,-1
338,7,1200.86,471.75,65.24,155.56,-1,-1,-1,-1
339,7,1201.13,472.80,64.46,154.76,-1,-1,-1,-1
340,7,1200.82,465.14,66.11,161.94,-1,-1,-1,-1
341,7,1200.74,465.44,66.86,161.58,-1,-1,-1,-1
342,7,1200.80,464.52,67.18,162.72,-1,-1,-1,-1
343,7,1201.10,464.07,67.13,163.27,-1,-1,-1,-1
344,7,1200.82,462.30,67.81,165.56,-1,-1,-1,-1
345,7,1200.86,462.06,67.71,166.10,-1,-1,-1,-1
346,7,1200.79,461.98,67.79,166.53,-1,-1,-1,-1
347,7,1200.61,462.35,67.09,166.55,-1,-1,-1,-1
348,7,1201.03,463.51,65.99,165.20,-1,-1,-1,-1
349,7,1200.86,462.81,65.83,166.02,-1,-1,-1,-1
350,7,1200.48,463.16,65.89,165.31,-1,-1,-1,-1
351,7,1200.13,462.23,66.52,166.58,-1,-1,-1,-1
352,7,1200.18,461.73,66.63,166.72,-1,-1,-1,-1
353,7,1200.21,462.42,66.67,166.09,-1,-1,-1,-1
354,7,1198.94,472.17,63.32,155.27,-1,-1,-1,-1
355,7,1198.83,471.77,63.03,156.52,-1,-1,-1,-1
356,7,1200.02,476.01,60.85,151.68,-1,-1,-1,-1
357,7,1199.76,477.58,59.97,149.04,-1,-1,-1,-1
358,7,1199.58,476.95,59.86,150.02,-1,-1,-1,-1
359,7,1199.97,477.92,59.09,149.33,-1,-1,-1,-1
360,7,1199.67,475.17,59.89,152.15,-1,-1,-1,-1
361,7,1199.69,474.69,59.48,152.26,-1,-1,-1,-1
362,7,1200.00,475.39,58.70,151.34,-1,-1,-1,-1
363,7,1200.30,478.00,57.60,148.42,-1,-1,-1,-1
364,7,1199.96,478.16,57.82,148.04,-1,-1,-1,-1
365,7,1199.48,479.24,57.94,147.30,-1,-1,-1,-1
366,7,1198.66,476.95,59.11,149.98,-1,-1,-1,-1
